pid,bio_combine_height_in,bio_combine_weight_lb,bio_combine_wingspan_in,bio_combine_reach_in
P591a253b3e,71.5,177.0,74.25,92.0
P488064c36d,77.75,210.8,81.25,101.5
P70aaa5fb09,79.0,205.8,83.0,104.5
P9dbf445dc5,74.0,164.8,79.75,98.0
P5e50445e82,73.0,180.6,75.0,93.0
Pdbcc4b2801,79.25,198.2,83.5,105.5
P83fd4822e5,80.0,220.6,85.0,106.0
P607c704c53,79.0,219.8,82.0,104.0
P1497c83aba,77.75,231.8,85.0,99.0
Pef94ae3f83,84.5,221.8,86.0,110.5
P622332ff90,76.75,196.4,75.75,98.0
P84101ffd6c,84.25,230.0,82.75,106.0
Pd907989bcb,76.75,208.8,82.0,102.0
P4f181909b7,80.5,230.1,86.75,107.5
P25150e1302,78.25,205.2,84.0,104.5
P8c383a7533,81.75,252.4,84.75,107.0
Pb59be03b24,75.5,184.4,80.75,100.0
P331cffbdbb,76.25,201.9,80.25,100.0
Pb8a773b356,75.25,186.0,78.5,99.0
P6cee28a4f3,77.0,186.3,80.0,98.0
Pd35ff11e6d,80.5,196.0,86.0,106.5
Pab87e9a8b8,78.0,204.9,80.25,103.0
Pd5729dac8f,79.25,209.4,82.75,101.5
Pea7725adea,74.5,181.5,79.25,98.0
Pc9a1f10582,78.0,196.3,81.5,103.0
P11fb43c4ea,80.75,220.1,83.75,105.0
Pd8244d9a42,79.75,214.0,86.75,107.0
Pfe357344e4,77.25,228.8,81.0,101.0
P465ab55c02,76.5,204.8,78.75,96.0
P944e30c99c,78.25,215.0,78.0,100.0
P2f95e0c256,80.5,208.2,80.5,103.0
Pa47459a77d,81.0,218.4,84.5,105.0
Pb51c66667f,75.0,198.0,79.25,96.5
P59ddf4705a,76.25,218.7,79.0,99.0
Pee1a8f2e9d,82.75,252.0,87.5,109.5
P96c6ba4e0f,77.75,180.9,80.25,100.0
Pc0fff42784,78.5,192.4,81.0,102.0
P24fc987f38,78.0,195.6,83.25,102.0
Pc7e0f691c6,79.75,218.0,81.25,103.0
P9da0cf7014,77.25,179.4,84.5,104.0
P5c19a79a93,73.0,175.2,75.25,93.0
Pd6e0b051bb,80.5,256.8,86.25,105.0
P9e30954b9f,77.25,226.0,83.0,101.0
Pa9426d162d,81.75,238.5,88.0,109.0
P7f1d080745,75.75,185.4,80.0,98.5
P6e49424689,83.0,234.4,84.5,105.0
P1dca1ecf2b,81.0,249.7,84.0,105.5
Pdd79d6ef7f,78.75,211.4,82.0,100.5
P98ee7e9798,79.5,238.7,85.75,106.0
P1044a073cf,75.25,227.2,81.25,99.0
P83de6de3ec,72.75,160.0,75.5,95.0
P12d1ca8d35,78.5,206.9,79.75,102.0
P31e153a014,80.5,262.8,85.25,103.5
P0a4bbd8b0a,81.5,247.1,88.25,108.0
P49827cf895,80.25,220.2,82.25,104.0
Pe966e23e9c,77.0,201.0,81.75,100.5
Pf7c7a85a9a,78.75,213.3,84.0,104.0
Pa24dadc449,80.5,239.2,87.5,109.5
Pb067831a66,78.25,230.6,83.75,101.0
Pa48064fa8c,80.5,228.0,87.75,105.0
P7d77f683c0,77.75,205.8,80.25,102.5
Pf634b73f97,79.25,211.0,83.0,104.5
P9b0b27ae5d,84.5,242.4,87.0,111.0
P2e8c779b09,81.75,242.6,89.25,110.5
Pea73008ab4,77.25,215.0,80.0,96.0
P9b79feb6a3,74.0,179.0,76.0,96.5
Ped46c6be82,78.75,230.2,83.0,105.0
P94d904f95a,81.0,218.6,83.5,106.0
P9e418f4c91,76.25,199.4,80.0,101.5
Pc5e9e5bdd9,77.75,219.4,82.5,103.0
P8d6369038a,76.25,198.0,79.5,100.0
Pcfe0d93659,76.25,185.8,78.0,100.0
P1b292d5147,79.5,253.4,88.25,109.0
P0ba0d4e186,77.5,213.2,81.0,100.0
Peda2227014,78.0,209.2,80.25,100.5
Pb88d2f0541,76.0,181.4,77.5,98.5
Pb4e1522182,79.0,210.8,86.0,104.0
Pe7f5f31a46,81.5,242.8,85.5,108.0
P3cfad83e39,78.0,185.0,82.5,104.0
P2c58b86e78,79.5,208.4,83.0,104.5
Pff77feae98,78.5,241.8,83.5,102.0
Pf21d262b1c,83.75,264.6,86.0,112.0
P9a02cf437c,74.0,184.6,77.0,97.0
Pec96a14b85,84.75,231.2,83.0,109.5
P1c43036b93,81.25,222.4,87.5,110.0
P2297a93a7f,82.25,241.2,85.5,108.0
Pd0eaa15469,81.25,238.6,81.0,106.5
Pe00e8a81b3,74.0,187.8,74.0,96.5
P128f74a48f,81.0,199.0,87.25,109.0
P4a125216bc,80.25,238.0,87.25,106.0
Pdaafce7eb6,80.5,226.6,85.5,108.0
Ped4ca8f8d6,78.75,202.8,86.25,102.5
Pce2a43b358,73.5,182.8,79.25,97.5
Pfd690eb68d,78.0,209.2,83.25,104.5
P5492e07ad3,82.5,246.2,86.0,108.5
P831df49905,76.25,215.4,82.75,102.5
P0c888043b8,77.0,201.4,84.25,104.5
Pc381c2ab50,73.5,178.8,79.0,96.5
Pe71646e585,74.25,190.2,80.25,98.5
P67cf99c3eb,77.0,193.4,81.75,102.0
P83f630794b,78.25,195.8,82.0,100.5
Peaf1686cc0,83.5,238.6,88.0,112.0
Pd3473cff83,84.0,258.2,89.5,113.0
Pcf63b744fe,77.0,198.6,79.0,101.0
P9cedd79bd8,81.25,208.0,86.75,108.0
P6f3f385e9b,80.25,261.4,85.75,106.5
Pc3390f55d0,78.5,221.8,82.25,104.5
P84b2e1b413,82.5,216.0,87.25,111.5
P16f77dc0c6,77.5,181.4,79.5,101.5
Pce6ddda209,76.25,212.4,81.75,97.5
Pf93789f1b5,76.0,201.8,83.25,100.0
P4a1b07df85,76.5,189.8,79.0,100.5
Pddcf4609af,77.75,206.6,81.25,101.0
Pd5a40a7ee0,80.25,229.2,85.5,105.0
P5f230da818,78.75,218.6,82.0,104.5
Pd46f6361f5,81.0,224.4,85.75,103.5
Pf5fb4e36b6,77.5,223.0,82.5,98.0
P8a2a3c7c07,78.75,222.8,83.75,102.5
P47380ec945,82.0,233.0,84.25,105.0
P9668122fb9,82.5,237.2,86.5,108.5
Pd50459cb6d,81.0,218.6,88.5,107.5
P9155961dd2,76.25,,81.5,100.0
P9264b6e63a,83.5,242.0,86.25,108.0
P9260f65add,69.5,177.2,74.5,88.5
Pbd6175d1ad,79.75,212.6,83.75,105.5
Pa307fde308,78.75,204.6,79.5,101.0
P3ea09a4d42,80.0,197.0,81.0,103.5
P1ea9c7c88d,77.0,209.2,80.25,101.0
P58604dcdcf,79.5,254.2,87.25,104.5
P4ec4ee54f1,77.0,212.4,81.25,101.0
P24e5e8b7dc,80.25,193.4,82.75,103.5
Pa466887b08,73.25,193.8,77.5,93.0
Pbfe4edf289,82.5,208.6,84.5,106.5
P25bfc6427b,83.5,243.6,87.75,107.0
Pd856e50561,83.75,215.8,86.5,105.5
Pfd95ad31d4,81.25,208.6,81.25,102.0
P55d1c5e102,79.0,191.0,82.0,101.0
P4b59f5fe56,84.75,216.0,87.0,110.5
Pf20205fffb,78.75,180.8,82.0,100.5
P521ea871d2,80.5,230.8,82.0,103.0
Pe2eac4ddf4,82.0,245.2,86.75,108.5
P22b18d36a6,73.75,163.8,78.25,97.0
P55f0d03e7b,75.0,183.8,80.0,99.5
P88f4dbf943,85.0,239.0,86.75,111.5
Pc5a8d9d1d6,79.75,220.2,83.5,102.0
P9c2d575f48,86.25,218.2,91.75,112.5
P6f92e02de4,78.25,199.6,84.0,101.5
Pa7cb2c7354,77.75,232.4,82.5,101.0
P85fbcb1dce,81.5,226.6,87.25,107.5
Pfa4c05beee,82.25,254.4,86.75,108.5
P204a101867,80.5,245.6,87.0,108.0
Pa34ab286f7,74.5,195.2,74.0,95.5
P0edb7d3b99,70.0,149.2,74.0,88.5
Pa8fc4b7ad7,81.75,214.4,83.5,104.0
P88064c1c05,77.75,210.4,82.75,102.0
Pf8b83ac1f0,76.5,210.0,80.75,100.0
P251ed0e7a3,78.75,217.8,80.25,102.0
Pe40a7b9665,82.0,242.8,84.25,102.5
Pb3a7a6f86b,83.75,234.0,87.25,108.5
P3f77f707c0,76.25,217.4,80.75,99.0
P0af0ac79ae,82.25,233.6,89.25,109.5
P2a1ab2724b,74.25,192.4,81.25,99.5
Pd808e1b5f8,81.75,252.2,90.25,110.5
P1e22570fac,79.75,232.4,86.25,107.5
P95ea622240,78.75,213.2,82.0,105.0
P86ef73625c,78.25,221.6,82.0,103.5
P551a484de7,80.5,223.6,83.75,104.5
Pc5ec91aab0,81.5,182.2,88.0,110.5
P2e6be7d23b,82.75,248.8,89.0,112.5
Pf3d3c05896,74.75,222.4,81.0,99.5
Pc32fe4a167,78.0,220.2,78.0,100.5
P74d19df6a2,82.75,247.8,90.0,112.5
Pe6fe5c747b,84.0,232.2,85.0,111.0
P49d50fc2b5,81.5,225.2,83.25,106.5
P8ecb19c544,78.0,197.0,83.5,103.0
P1804943702,76.5,182.6,77.25,99.5
Pd59c0506ca,77.5,205.2,81.0,100.0
P0d567b6867,78.75,200.6,83.0,101.0
P16938f3fa9,71.5,185.2,77.5,95.0
P54d4de841c,79.0,184.4,80.75,103.0
P6f43cf2ee3,75.25,169.6,78.5,100.0
P3e0fd9667f,82.5,232.0,87.25,109.5
P4396f0664b,80.5,233.4,84.5,105.0
P38e6db5ca1,75.5,201.6,79.5,98.0
P71b16faf7a,77.5,196.2,77.25,98.5
P032d23c9d9,81.5,222.6,84.25,107.5
Pcc7ddb9ab9,81.75,222.2,83.0,107.0
P63f00af37c,81.5,215.0,84.0,107.5
P5351e63d76,72.0,188.8,75.25,94.0
Pdb3bcb3fc8,75.0,211.4,82.0,97.0
Pa76a1ce248,74.5,175.2,76.0,96.5
Pdb78b3595b,80.75,238.2,88.0,108.0
P0ca52587ca,79.5,219.6,77.0,100.0
Pc4f84bc197,78.75,241.4,81.75,102.0
P2c3a1eb46b,83.25,229.0,87.0,111.5
P9d178fdf5d,80.75,232.0,82.75,105.0
Pf781dda14b,82.0,219.6,85.5,109.0
P27a35575e9,77.5,206.2,84.0,102.0
Pea59b43adb,80.25,189.6,84.75,106.0
Pfaef4e4fa0,76.5,166.2,78.0,99.0
P2acab9acdb,77.75,176.4,81.0,102.5
P10187f6389,76.75,211.6,82.0,103.0
P5da3d9ffcd,83.5,241.4,84.0,108.0
Pcac223d7f8,72.75,188.6,74.5,95.0
Pb5f59c2405,84.5,254.0,84.0,109.5
Pa79b34cca8,76.5,189.8,79.5,101.5
Pba3a4faeb9,75.0,190.2,79.25,99.0
P459acdec33,82.5,234.4,87.0,109.5
Pdb9cad4004,76.5,198.0,79.25,97.0
P4f854a47d9,82.5,194.8,86.25,110.0
P6786e0dd88,80.5,223.8,87.25,106.5
P71e4b2b4d3,78.75,200.2,81.0,102.0
P4a4f2b1371,79.5,200.0,82.0,103.0
P57ab80ef44,78.75,220.4,81.5,103.5
Pe581c6d22f,77.0,194.6,81.0,98.5
Pcabff956fe,78.75,208.0,82.25,105.0
P9f769e6678,74.25,198.4,76.0,96.0
P4ebe015218,76.5,198.8,80.25,100.0
P15b5ca7021,73.5,196.2,76.25,95.0
P6f990ff013,82.0,251.4,88.5,109.0
P58e5b2eaa8,76.5,200.6,78.0,97.5
Pa08fe4841f,74.5,191.0,80.25,97.5
P14a01dedf9,72.25,199.4,78.0,94.5
Pbe6b6d05a9,77.5,199.6,81.25,102.5
P5cd98708f1,82.25,237.0,87.25,110.0
Pb53e68dfee,78.0,198.2,85.75,105.0
P50c2524b85,78.0,180.0,83.5,104.0
P15b4774186,73.5,186.4,78.25,96.0
P1597c7370a,78.0,206.4,79.75,102.0
Pb0f44d6b69,75.0,180.4,77.5,97.0
Pbb5225b691,79.75,211.6,87.5,107.0
P75b2e5cfed,72.75,187.0,79.5,97.0
P26d2a90c5b,79.25,194.0,79.5,101.5
Pae17b87a4a,83.25,236.0,89.25,110.0
Pa129b1725d,80.0,216.6,80.75,103.0
P004efe3965,78.0,218.6,83.5,101.5
P946b6a7bec,81.0,212.6,83.75,108.0
P48e78aee32,79.5,246.0,84.0,106.5
P9537391b0e,78.0,195.8,82.0,101.5
P1ddfe32e8c,77.5,192.2,82.25,102.5
Pfc813e5d63,80.5,246.2,84.5,107.5
P212def8838,84.5,250.4,86.0,110.5
P27d264f43c,75.25,193.2,80.5,99.5
P1a46c41bff,81.5,219.6,84.5,108.0
Paa92a86ff3,77.5,207.2,84.75,99.5
Pf6658be174,75.25,189.2,77.5,98.5
P82bbff96e6,76.5,210.8,84.0,102.0
P64a44986ea,78.75,211.2,82.75,103.5
P17f11f33c2,82.75,211.0,84.25,108.5
P6ab3598ab0,77.0,188.4,79.25,98.0
P4467431c36,73.5,183.0,79.25,98.5
Pf507011aa5,77.25,188.6,78.75,100.0
Pf271325d7b,75.25,183.2,81.25,99.5
P1f3e01b488,76.0,198.6,81.75,100.0
P3e655a07ed,82.25,215.4,88.75,109.0
P688b157768,81.25,253.8,86.0,107.5
P8eec131338,75.75,198.8,82.5,101.0
P9106a597f3,77.75,204.2,80.75,98.0
Pa5c483aef9,77.25,198.0,78.75,98.0
P5e4a09f56c,76.5,196.2,82.25,99.5
P4a79c6caeb,80.0,230.4,86.5,106.5
Pb1eb09fa94,79.75,208.8,82.75,103.0
P67e5a8f825,79.5,200.4,79.25,103.5
Pd4282e2cb6,73.75,177.8,75.0,95.5
P6f1d3c64d2,77.5,203.8,81.5,102.0
Pb15c668c3a,81.0,208.4,84.0,107.0
P273938bb97,86.5,208.0,91.0,115.5
P2c24c6affb,74.75,179.0,75.25,95.0
Pf450c7fe3d,74.25,181.2,79.0,98.0
Pd50729b5d0,79.25,220.8,81.25,102.0
P4f7a1b04a6,80.0,203.2,84.0,104.0
P4516ced6d5,86.5,237.2,88.75,113.0
Peecc71d248,80.25,207.2,80.25,102.0
Pe661d7acde,83.75,216.6,86.5,110.0
Pc3b8b90cf8,80.75,245.4,84.5,106.5
Pbc4309c829,78.75,194.2,81.5,100.5
P47c5a2733b,76.5,192.4,80.75,101.0
P37457bff4f,76.25,222.2,80.5,99.5
P076dcdb147,73.7,185.2,75.0,95.0
Pcb86ff794b,91.0,288.8,98.25,122.5
P2f4b26e6e1,82.5,237.6,86.5,110.0
Pb69fbd28c6,74.25,167.8,76.5,95.5
P8534216773,71.0,169.2,77.5,94.0
Ped6b9a1a7c,83.5,218.6,87.5,110.5
P8a97dbabe6,82.25,232.8,85.75,107.0
P4ebfdd4833,78.0,192.4,75.25,100.5
P5c11762ec9,76.0,235.4,85.25,103.0
P5a277fef0e,77.0,215.6,83.25,104.0
Pb16e641fe9,77.5,194.4,76.0,98.0
Pa4c28f80ad,78.0,216.4,81.25,104.0
Pb14f594f0a,80.5,205.2,82.0,103.0
P8209ad6040,82.25,256.2,87.0,109.5
P6a3fce0af3,80.0,195.2,84.25,104.5
P714602a9aa,78.0,,83.0,103.0
Pbafaf944fd,80.5,233.0,86.25,107.5
P6b5b70ee01,76.25,185.2,80.5,98.5
P6a5f6ac2d8,78.0,224.2,85.25,104.5
P18facb688d,78.5,204.6,79.75,101.0
P19aaf87bc8,78.25,194.8,81.5,103.0
P338a42b9d0,81.75,191.6,84.25,105.5
Pc1416b3728,77.5,206.4,78.0,101.0
Pab169ed872,76.25,202.4,79.25,98.0
P9cddcdc1ad,79.0,223.0,82.25,104.0
Pd17e70140c,81.5,209.6,85.75,106.5
Pd88f1bdac2,77.75,205.6,82.75,100.5
P7ff4af5e7c,79.25,254.4,87.75,103.5
P9d5ce33ec0,81.2,249.6,84.25,106.5
P519f028bfb,72.5,180.0,75.5,96.5
Pefa2378416,77.5,190.8,78.75,99.5
P007123cefb,83.0,210.4,84.0,109.5
Pba03162225,77.5,212.6,81.0,103.0
P8df31bfe17,81.5,255.8,87.25,109.0
P90a39c14ab,80.5,214.0,85.0,106.0
P9b3e496395,83.0,227.2,82.5,107.0
P2084d7c5fc,77.25,240.6,81.75,102.5
P224fa713e4,77.5,196.8,84.25,103.5
Pf6db5ed983,70.75,172.4,74.25,93.5
P4797fb50d3,76.25,206.6,81.0,100.0
P43dec358d1,76.75,191.4,77.0,97.5
P023bbe5ec1,79.5,240.2,81.75,104.5
Pf1b3205a09,79.5,195.8,82.0,104.5
Pb7d583a85a,80.7,234.0,84.75,108.5
Pf75af7bb1f,76.0,200.8,80.0,100.0
P08bc96e9be,83.5,259.5,91.25,109.0
P32d7e7e1eb,79.0,212.8,85.25,105.5
P6142a39d2b,82.2,222.1,87.75,107.0
P173da90181,78.2,198.6,79.25,100.5
P16e9d60aa9,76.7,203.0,79.5,102.5
P0cd98a270c,77.5,214.0,81.75,101.5
P34a08a87d4,74.5,193.0,80.0,99.5
P641ed83c9a,76.2,193.4,79.0,97.5
Pceb9387e05,71.0,170.8,72.25,91.5
Pdc083a80a9,78.5,229.0,79.5,101.5
P866e6f90bf,76.5,170.4,79.5,101.0
P2cd53b2728,77.7,207.2,79.0,102.5
P63a2ab1a2a,81.7,235.0,86.0,109.5
Pde7308c87b,77.0,187.4,80.75,100.5
P4cd6438cc3,78.0,196.0,83.0,102.0
Pc09cd8c6d0,79.0,233.5,84.75,102.5
P539176b694,79.0,213.2,79.25,102.0
P2ca61183dc,76.0,204.0,78.0,99.0
Pe237a28a37,82.5,246.8,86.0,105.5
P8c6b1e4de6,73.5,194.0,79.0,99.0
P63236d3a70,75.0,185.8,80.25,99.0
P429838957d,75.7,193.4,78.0,100.5
P170284fab5,81.2,219.2,86.0,109.5
P2b95cb9990,83.5,241.6,86.25,110.0
Pdc49b6ecb0,73.0,178.4,77.25,96.5
P90a7395cb0,82.2,224.6,86.25,110.0
Pb3e461d4cf,78.2,201.6,79.0,99.5
Pc74b3d476e,78.7,228.0,81.0,101.0
Pe0b660d280,80.5,243.0,88.75,108.5
P289da7f9c1,75.0,170.0,73.75,96.0
P98391b949f,82.0,221.6,80.0,106.0
P1f88525e9f,80.5,266.5,86.0,106.0
Pd3cfd798be,82.2,252.6,87.5,111.5
P5b50a9b58b,79.0,205.0,84.25,105.5
P1cf3ac09b1,73.5,196.0,78.0,97.0
P04282e0cbf,79.0,230.2,86.0,105.5
P9d848af991,77.75,216.8,82.25,104.0
P45a39b68c1,80.0,225.4,86.75,108.0
P0326e23b0d,82.25,230.2,87.0,107.5
P5705590403,79.0,188.0,82.75,104.0
Pa090759337,76.75,190.0,80.25,101.5
P6680e3073f,80.5,206.4,84.25,107.0
P82dc635a40,75.75,193.0,76.0,98.5
P85bbbd5241,78.75,206.4,81.5,104.0
P6521ad0003,79.75,212.4,82.0,107.0
Pf6213e9937,76.5,214.8,81.25,101.0
P9fd480084b,77.0,194.4,82.25,102.0
P44ea7b86af,77.5,203.6,80.75,102.5
P3364db28a5,80.0,203.0,83.25,106.0
P60da7b4537,83.25,242.8,85.5,107.5
P2b13664da5,79.75,268.6,82.75,105.0
P88205fde52,77.25,205.0,80.0,101.0
Pcf11d56327,80.0,217.4,81.25,102.0
Pc9a85d9349,78.0,209.6,82.75,103.5
P152905cef4,76.75,202.8,82.5,104.0
P392363bcf2,81.25,209.6,84.25,106.0
P721d8fa8f9,76.75,184.8,79.25,97.0
P21372aaded,79.25,206.4,84.25,106.0
P69549f38f2,83.5,221.4,85.75,110.5
Pcfa1d05a1c,73.0,173.6,77.0,97.5
P9e732e040b,78.5,208.6,83.0,102.5
P0057628fa2,79.25,223.8,79.0,102.0
P836329e077,78.75,179.2,78.75,99.5
Pd1118f9ab3,77.25,187.6,84.0,101.5
Pbfadf35dca,79.25,231.8,81.25,104.5
P71a175d36d,83.25,232.2,85.75,112.0
P624b2b5afe,82.0,239.8,85.25,106.5
Pfce02776de,76.25,177.6,76.0,98.5
P606c98790a,74.5,195.2,80.75,99.5
P2c8aa67899,73.25,202.4,76.25,96.5
P7c29e11a29,81.75,238.0,87.0,107.5
Pa0882490f6,78.0,210.6,84.75,105.0
P54240b8a24,81.25,206.0,84.0,105.5
Pe225c37146,76.25,225.6,78.75,100.0
P3da5d3f3f2,77.75,186.2,81.5,103.5
Pf2b31fcc76,78.75,206.4,84.75,104.0
P30169adef4,76.0,180.6,80.5,100.5
P4e35bd6add,77.0,189.0,81.25,102.5
P90932c4b0a,84.5,248.4,88.0,112.5
P41bcb3bebd,77.75,197.2,78.25,101.0
P5480a34012,81.0,242.4,81.75,105.5
Pba95727095,82.0,250.2,87.25,106.0
P90b2305671,76.25,202.0,79.75,99.0
P969b4447cc,73.75,162.2,79.0,98.5
Pc624860c4a,81.25,203.0,87.25,110.0
Pb1d56c9c96,82.0,219.0,85.25,107.5
P77f7109f5b,75.75,196.8,79.75,101.0
Pc37129efde,80.75,237.4,86.25,105.0
Pac178f1473,79.25,204.8,83.0,103.0
Pc131e1ee6f,77.0,190.0,81.75,103.0
P9e82692a6d,81.75,188.4,82.25,106.5
Pff95561f44,81.0,225.8,84.75,107.0
P130d4826ef,72.25,192.2,77.25,94.0
P6bb68789bc,74.0,180.8,74.75,96.0
P8be99fecd0,82.25,230.8,85.75,110.5
P0234a21988,81.75,221.0,87.0,108.5
P4e8883caf8,78.5,196.6,84.75,106.0
Pae46fa4aa5,77.5,194.8,82.0,102.5
P3b1e823247,79.0,209.2,78.5,99.5
Pd6b4848f72,79.5,201.2,83.0,103.0
Pc99b219586,84.75,174.4,86.25,112.0
P8c8d5105c2,72.5,172.2,77.25,97.0
Paac5dcb74c,77.75,189.2,80.75,102.5
Pe2f97b33d4,84.0,293.0,88.25,110.5
Pab39ee5462,79.5,195.2,82.5,105.0
P919e355315,77.75,196.4,80.5,103.5
Pa067c50f94,74.5,191.8,78.5,99.5
Pc5f6ac0bb7,82.25,216.6,86.5,109.5
P14882ceff6,80.0,217.4,86.0,107.5
P19ae0a39ff,76.75,167.4,80.5,102.0
Paf2b091294,81.25,236.6,84.25,109.5
P441a89e79f,74.75,195.8,76.0,98.0
Pe54f989cc8,77.5,240.4,85.25,105.5
P1191691c20,83.0,222.6,84.25,108.5
P123f055136,76.75,223.8,79.25,101.0
Pa5128e8532,85.0,256.0,88.25,113.0
P9345155d6a,84.0,221.0,89.25,113.0
P97df826a61,80.0,227.2,81.5,104.0
P3ebbedffb1,79.5,235.4,86.5,105.5
Pe22f69b7a0,79.0,243.0,83.75,103.5
Pce7c8a9da0,78.0,204.6,81.0,104.0
Pd5316f2e65,78.5,181.2,80.75,103.5
P2db6f2cc8f,,212.8,86.0,106.5
Pec93c68939,77.0,212.8,83.0,104.0
P96bc00aaed,75.25,183.2,80.0,101.0
Pa6b76d042d,77.5,217.2,84.5,101.0
P76ebdc8d77,76.5,195.6,77.75,99.0
P8d79cd923c,73.5,180.0,77.75,95.5
P50d6953351,83.0,244.4,88.0,111.0
P63014948f5,78.0,260.8,83.5,105.0
Pafb050f1ad,75.25,179.2,81.75,100.5
P22caf129cd,77.75,182.4,80.75,103.5
P7d4b1d6e8f,77.25,198.0,83.5,103.5
P9aef7770b8,,163.2,78.75,98.0
P5698276a02,,208.8,81.25,105.0
P416088a2b5,79.25,195.2,84.75,106.0
Pdd8eeaed18,80.0,213.8,82.75,105.0
Pa408da26a2,75.75,196.4,80.0,99.5
Pc69570e4d2,80.0,203.4,84.5,107.5
P5cba6e4b4b,76.25,187.2,81.25,103.0
P3a5b76349f,86.0,242.4,90.5,117.0
Pa89859be17,77.75,209.2,86.25,105.5
Pa2e8c74c1f,82.0,236.6,85.0,108.5
Pdeabbe5993,77.0,209.0,79.0,102.0
Pa93866e530,,187.0,82.5,101.5
Pf85863f4bd,,190.8,79.0,103.5
P659b205e3c,,179.2,81.0,105.0
P2c7c71307b,,196.44,78.5,100.0
Pa813594724,,210.0,79.5,102.5
P84e9dcbb3e,,243.2,87.75,108.0
P7075ac01b8,,252.2,84.75,106.5
P6b4a74f110,,186.8,79.75,102.5
Pdd1f325a63,,220.4,84.5,107.0
Pbf5a7a4d5b,,223.8,81.75,104.0
Pa6029bb5a6,,204.2,81.0,101.5
P96b57657ed,,208.0,81.0,103.0
Pfdcf13c664,,204.0,80.75,101.0
P1ccfa6c1ee,,299.0,94.75,115.0
P7589e6b4d5,,191.8,76.5,97.0
P0fe65d2eb8,,212.6,87.25,110.5
P0b253c1504,,186.0,78.75,101.5
Pe60cc64195,,213.6,84.5,107.0
P4bbcd3bc18,,236.2,85.0,108.0
Pf07b0c62fd,,216.6,82.25,100.5
P7200ebcdd8,,214.4,83.5,106.0
P737b0588be,,198.4,81.75,103.0
P396ba96b58,,240.4,85.0,106.0
P3dd06c5ebd,,226.4,81.5,99.5
P07bb9cb58f,,238.6,84.0,103.0
P9b886526e3,,199.2,80.0,103.0
P655613d84a,,207.2,84.0,104.5
Paf99c23c4d,,219.2,83.25,104.5
Pc074e62881,,214.4,82.25,104.0
P4d55024373,,205.0,72.5,96.0
P7c2cc1d590,,191.6,83.75,103.5
Pae3adc3ef4,,176.4,75.5,98.0
P47a1cc70a3,,212.8,83.75,106.0
P89e5a35bc7,,196.6,83.5,102.0
Pc4ba85a58f,,197.8,79.25,98.5
P0db0d3c576,,203.8,77.5,96.5
Pbcdd20a9f9,,212.4,85.0,104.0
P71f8c1b48d,,193.2,86.0,106.0
Pe1411c667e,,257.8,86.75,108.5
P26ad072598,,195.6,79.0,99.5
P086a09588e,,219.4,80.75,100.0
P2a6c79e3dc,,194.6,79.75,100.0
P0e1f032d1f,,221.6,83.75,106.0
P1999b4880f,,214.2,84.0,103.5
P9180c4596b,,218.2,84.0,104.0
Pe275ca2256,,243.2,85.75,108.5
Pe8ffde2213,,253.6,87.5,108.0
Pa12a517258,,234.8,83.0,108.0
Pf9f33f79e7,,223.4,86.5,111.0
P7bf5b1ca03,,248.6,86.5,104.5
Pf0ef0714b6,,195.2,80.5,101.0
Pe356195976,,204.0,85.75,107.0
Pd742da0a27,,217.2,82.25,103.5
P1e59a7a7a1,,235.0,80.5,103.5
P18c14dbf8f,,230.2,80.0,99.5
Pd5f2794063,,178.4,78.75,97.5
P66484e16cb,,213.4,82.0,105.0
Pa5d4a8fef6,,197.0,82.0,105.5
P424c3aa3f2,,194.8,80.0,99.0
P32ff4229d3,,193.0,80.75,98.0
P2a77fa93f7,,210.0,81.0,102.0
Pb1c5565b99,,232.4,88.0,109.0
Pcf591b3097,,190.4,80.0,101.5
P318e86822c,,202.0,80.0,102.5
Pb0cd5d409b,,282.0,90.75,115.0
P429241cb33,,204.6,76.75,97.5
P13f5a8ca49,,216.8,82.25,104.5
Pe79de9d05b,,216.8,81.0,107.5
P816913601a,,260.2,90.0,111.0
P0d7bcc4d57,,213.6,85.5,103.0
Pdbf2a4e286,,209.4,82.0,102.5
P0e202d21b8,,236.0,89.0,111.0
P2bc6f2a3aa,,229.8,82.5,107.0
P8cc9424d6a,,201.4,80.25,100.5
P7572949d92,,212.0,86.0,108.0
P35654567c0,,188.8,80.0,104.5
Pf4a65045a1,,208.8,82.25,105.0
P218d8c92b9,,239.6,85.5,103.5
P8b3507dca4,,246.2,86.5,111.0
P9fc884bebd,,222.0,83.0,104.5
P3bedf956bf,,233.6,84.25,102.5
Pf7cf72315c,,210.4,79.25,98.5
Pa306b38c4f,,224.0,82.25,103.0
P7070c905f3,,167.0,80.5,102.0
P1a8fd8dc98,,236.8,83.0,100.5
Pd3ead775c1,,235.0,87.0,108.0
Pdf5a3388b3,,212.2,83.0,106.5
P7a95b991f4,,212.2,81.0,103.5
Pd1401169e8,,196.6,74.75,95.0
Pb1001f743e,,212.4,79.5,102.0
Pa3f4257d20,,203.2,75.5,98.0
Pd62847824a,,205.8,81.0,103.0
P523c7506e7,,229.4,86.0,109.5
P470eca3f49,,197.0,78.25,101.0
Pafffac98b2,,217.2,86.0,108.5
P82e84aa110,,191.8,78.75,100.0
P0bcbee5c83,,244.4,86.5,112.0
P0edbaa5011,,186.6,80.25,100.5
