pid,draft_year,vcmb_height_without_shoes_in,vcmb_height_with_shoes_in,vcmb_weight_lb,vcmb_wingspan_in,vcmb_standing_reach_in,vcmb_body_fat_pct,vcmb_hand_length_in,vcmb_hand_width_in,vcmb_standing_vertical_in,vcmb_max_vertical_in,vcmb_lane_agility_s,vcmb_modified_lane_agility_s,vcmb_three_quarter_sprint_s,vcmb_bench_press_reps,vcmb_bmi_kg_m2,vcmb_wingspan_minus_height_in,vcmb_spot_15ft_made,vcmb_spot_15ft_attempted,vcmb_spot_15ft_pct,vcmb_spot_college3_made,vcmb_spot_college3_attempted,vcmb_spot_college3_pct,vcmb_spot_nba3_made,vcmb_spot_nba3_attempted,vcmb_spot_nba3_pct,vcmb_off_dribble_15ft_made,vcmb_off_dribble_15ft_attempted,vcmb_off_dribble_15ft_pct,vcmb_off_dribble_college3_made,vcmb_off_dribble_college3_attempted,vcmb_off_dribble_college3_pct,vcmb_on_move_15ft_made,vcmb_on_move_15ft_attempted,vcmb_on_move_15ft_pct,vcmb_on_move_college3_made,vcmb_on_move_college3_attempted,vcmb_on_move_college3_pct
P5551ba72f6,2006,79.2,80.0,221.0,83.5,103.5,6.8,,,32.0,35.5,10.58,,3.2,14.0,24.77081055189748,4.299999999999997,,,,,,,,,,,,,,,,,,,,,
Pcbdc976fea,2006,76.75,77.5,179.0,78.75,100.5,4.1,,,29.0,35.5,10.67,,3.3,5.0,21.3645903520096,2.0,,,,,,,,,,,,,,,,,,,,,
P40d4a587d5,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P29710a392c,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd1e1adb03d,2006,79.25,80.75,211.0,85.5,109.0,6.5,,,26.5,31.5,11.9,,3.31,7.0,23.6201265895949,6.25,,,,,,,,,,,,,,,,,,,,,
P3bad279cb0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4c433fbf72,2006,79.5,81.0,232.0,84.0,105.5,5.8,,,31.5,36.0,11.47,,3.29,19.0,25.80786242257584,4.5,,,,,,,,,,,,,,,,,,,,,
P09e349620c,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P49a2cdbcb5,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2611750e05,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa0908fe6ff,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe77ed0b343,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb87d740adf,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5893ad4c2,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3765a7e186,2006,75.0,76.0,187.0,77.75,96.5,9.6,,,30.5,39.0,11.46,,3.34,1.0,23.37315758089294,2.75,,,,,,,,,,,,,,,,,,,,,
P2815fbec81,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe047befac5,2006,79.5,81.25,238.0,84.5,104.0,7.8,,,29.5,34.5,12.08,,3.4,15.0,26.47530714040108,5.0,,,,,,,,,,,,,,,,,,,,,
P5fde6f13a3,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc90f94ed67,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P05a3993fb1,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P71e6d4319f,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0f2f594f0f,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd12b8cef29,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P5713a8b541,2007,81.0,82.25,215.0,88.75,110.0,6.6,,,26.0,33.5,12.33,,3.45,0.0,23.039164703920022,7.75,,,,,,,,,,,,,,,,,,,,,
Pba0c961d37,2007,80.0,81.75,246.0,84.75,107.0,9.1,,,31.0,35.5,12.15,,3.37,20.0,27.024236967380187,4.75,,,,,,,,,,,,,,,,,,,,,
Pbcd324b348,2007,71.0,72.75,175.0,77.75,94.5,4.2,,,35.5,40.5,11.63,,3.09,13.0,24.407295464561177,6.75,,,,,,,,,,,,,,,,,,,,,
Pea4d2012e7,2007,79.0,81.5,228.0,85.25,103.0,3.7,,,33.5,38.0,12.0,,3.34,17.0,25.684964614281103,6.25,,,,,,,,,,,,,,,,,,,,,
P23d9f5804f,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4a79922b86,2007,78.0,79.75,185.0,80.25,103.0,4.2,,,30.5,36.5,11.69,,3.22,11.0,21.378677224399162,2.25,,,,,,,,,,,,,,,,,,,,,
Pd35ff5934d,2007,80.75,82.0,200.0,87.75,108.5,5.8,,,30.5,35.5,11.76,,3.31,2.0,21.56469107194845,7.0,,,,,,,,,,,,,,,,,,,,,
Pad16010a79,2007,82.0,84.0,223.0,85.25,106.5,4.8,,,32.5,37.5,11.79,,3.47,12.0,23.317149949365344,3.25,,,,,,,,,,,,,,,,,,,,,
P49b077589e,2007,74.0,75.5,186.0,78.5,98.0,5.6,,,29.0,34.0,11.0,,3.22,8.0,23.8807417481526,4.5,,,,,,,,,,,,,,,,,,,,,
P8bc7e2260e,2007,77.75,79.5,210.0,83.5,106.0,4.9,,,34.5,37.0,11.06,,3.19,13.0,24.424000864213305,5.75,,,,,,,,,,,,,,,,,,,,,
P25a045baff,2007,78.5,80.5,211.0,86.25,108.0,6.1,,,28.5,33.5,11.48,,3.36,2.0,24.073622670917704,7.75,,,,,,,,,,,,,,,,,,,,,
Pd84423f7e2,2007,77.75,79.0,221.0,85.0,104.0,5.8,,,35.0,41.0,11.96,,3.16,9.0,25.703353290434006,7.25,,,,,,,,,,,,,,,,,,,,,
P243742fc34,2007,75.75,76.5,207.0,79.25,100.5,6.1,,,30.5,35.0,11.34,,3.11,14.0,25.36316099472705,3.5,,,,,,,,,,,,,,,,,,,,,
Pdd125f24cc,2007,77.0,78.75,206.0,84.0,100.5,6.8,,,39.5,40.5,11.0,,3.25,6.0,24.427784349075193,7.0,,,,,,,,,,,,,,,,,,,,,
P61624e71c6,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc544b8efa0,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2f5200d27c,2007,75.0,76.75,194.0,77.5,98.0,4.5,,,32.5,38.0,11.6,,3.32,11.0,24.248088613332783,2.5,,,,,,,,,,,,,,,,,,,,,
Pd6f3aa739f,2007,82.75,83.5,233.0,82.75,106.0,7.5,,,33.5,37.5,10.96,,3.29,15.0,23.923142294199458,0.0,,,,,,,,,,,,,,,,,,,,,
P41fad117db,2007,77.0,79.25,219.0,79.0,102.0,7.1,,,28.0,32.0,11.32,,3.45,14.0,25.96934355557023,2.0,,,,,,,,,,,,,,,,,,,,,
P42adf8ab25,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd9ad951135,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P168e9ad8d4,2007,70.0,71.75,161.0,76.0,94.0,2.7,,,32.5,39.5,10.57,,3.2,6.0,23.100857616715235,6.0,,,,,,,,,,,,,,,,,,,,,
P1311f2955b,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6950e00d3b,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6a22b03d03,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P56d107e80a,2007,79.0,80.5,248.0,83.0,102.5,7.5,,,31.5,36.5,11.35,,3.29,21.0,27.93803168570927,4.0,,,,,,,,,,,,,,,,,,,,,
P971be31864,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P40c501f5d6,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7703cc27be,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6525188e53,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf6d18cb839,2007,81.0,83.0,230.0,88.0,109.5,6.9,,,27.0,30.0,12.63,,3.53,7.0,24.64654828791444,7.0,,,,,,,,,,,,,,,,,,,,,
P67d2056db6,2007,80.0,82.0,240.0,85.0,106.5,13.7,,,27.5,31.5,11.7,,3.47,12.0,26.365109236468474,5.0,,,,,,,,,,,,,,,,,,,,,
P8e68185705,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb380360b47,2007,79.0,80.75,252.0,88.5,110.5,7.5,,,26.5,30.5,11.39,,3.29,15.0,28.388645099994907,9.5,,,,,,,,,,,,,,,,,,,,,
Pcd53db286a,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pcfbeb8a341,2007,77.0,79.0,213.0,86.0,107.0,4.9,,,29.5,36.0,11.73,,3.22,17.0,25.25785469103406,9.0,,,,,,,,,,,,,,,,,,,,,
P0f110bb83f,2007,79.0,80.25,220.0,82.5,104.0,4.7,,,28.5,34.5,10.95,,3.25,12.0,24.78373778570984,3.5,,,,,,,,,,,,,,,,,,,,,
P93e1b535ab,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd1415c96b7,2007,84.0,85.75,271.0,87.25,108.5,10.8,,,27.0,32.5,12.07,,3.7,17.0,27.002814070608302,3.25,,,,,,,,,,,,,,,,,,,,,
Pf5e2b9f7f1,2007,71.0,72.75,173.0,74.25,96.0,4.6,,,29.0,32.5,11.3,,3.26,8.0,24.128354944966194,3.25,,,,,,,,,,,,,,,,,,,,,
Pac5bd0e496,2007,78.0,79.5,211.0,84.25,105.0,6.2,,,28.5,32.5,10.39,,3.38,16.0,24.383248077557962,6.25,,,,,,,,,,,,,,,,,,,,,
P544e2d56ac,2007,74.0,75.75,185.0,76.25,97.5,6.2,,,29.5,33.5,11.65,,3.27,8.0,23.752350663485114,2.25,,,,,,,,,,,,,,,,,,,,,
Pa610141ccc,2007,75.75,77.0,199.0,78.5,101.0,4.5,,,28.5,35.0,10.87,,3.14,21.0,24.382942212322142,2.75,,,,,,,,,,,,,,,,,,,,,
P586a0d2a81,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P220e9380db,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P02f9f17423,2007,75.0,76.75,204.0,83.0,99.5,5.4,,,32.0,34.5,11.57,,3.41,9.0,25.497990088246848,8.0,,,,,,,,,,,,,,,,,,,,,
P9bd8ef5672,2007,80.75,82.25,241.0,87.0,110.0,6.9,,,26.5,31.0,11.65,,3.56,14.0,25.98545274169788,6.25,,,,,,,,,,,,,,,,,,,,,
P801bf131e6,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc9bef9c2e0,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd175d5631f,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc47bd1a1ea,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5107e2b9c,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa2b1e0c1b9,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P10d6b2ba68,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P16bad3a52e,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f54eef176,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pda7f31dba8,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb047bb4747,2008,72.75,74.0,166.2,79.25,98.0,3.8,,,31.0,39.0,10.98,,3.08,2.0,22.078183136435,6.5,,,,,,,,,,,,,,,,,,,,,
P722aa856f7,2008,79.0,80.25,239.0,84.25,107.0,7.7,,,30.0,35.0,11.06,,3.24,19.0,26.9241515035666,5.25,,,,,,,,,,,,,,,,,,,,,
P552ea773e2,2008,75.25,76.25,200.0,78.0,99.5,6.3,,,30.5,41.0,11.04,,3.14,7.0,24.832205547900244,2.75,,,,,,,,,,,,,,,,,,,,,
P2d45174d7f,2008,73.5,74.5,196.0,80.0,98.5,4.6,,,34.5,40.0,11.69,,3.05,10.0,25.50819336559308,6.5,,,,,,,,,,,,,,,,,,,,,
P67ee7c4408,2008,74.25,75.5,192.0,79.75,100.0,4.8,,,30.0,36.5,10.98,,3.08,12.0,24.48536712411996,5.5,,,,,,,,,,,,,,,,,,,,,
Pdfe2a49906,2008,79.75,81.5,255.0,83.25,106.0,12.9,,,29.5,35.0,11.17,,3.22,18.0,28.188833491492524,3.5,,,,,,,,,,,,,,,,,,,,,
Peda84f3898,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd43d378f42,2008,74.0,75.25,222.0,81.0,99.0,8.2,,,32.0,40.0,10.81,,3.01,15.0,28.502820796182135,7.0,,,,,,,,,,,,,,,,,,,,,
P2e38e474e2,2008,79.25,80.25,220.0,83.5,106.0,5.8,,,32.5,38.5,11.33,,2.99,24.0,24.62762014080985,4.25,,,,,,,,,,,,,,,,,,,,,
P376f10f64c,2008,70.0,71.5,171.5,75.5,94.5,8.1,,,28.5,35.0,11.27,,3.07,2.0,24.607435287370574,5.5,,,,,,,,,,,,,,,,,,,,,
Pab86c7dfaf,2008,83.25,84.5,258.0,89.5,113.0,6.3,,,27.5,30.5,12.77,,3.57,7.0,26.172760370735148,6.25,,,,,,,,,,,,,,,,,,,,,
Pf1e6555cfc,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P7c81e9aca5,2008,81.0,82.25,197.0,87.0,109.0,4.7,,,29.0,35.0,11.86,,3.26,7.0,21.110304403126715,6.0,,,,,,,,,,,,,,,,,,,,,
P7e5e28e6b3,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pdb3f441dab,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4afc5fb3f7,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfcb4575061,2008,83.0,84.0,241.0,90.0,114.5,5.3,,,27.0,32.5,12.75,,3.25,7.0,24.595698750622354,7.0,,,,,,,,,,,,,,,,,,,,,
Pffe825f9b7,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P3d1eff1bca,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P969f2b1c13,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd19bde5a19,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc3a5f10000,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0157d20b94,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pda7ff44e77,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P0e7908a570,2008,73.25,74.5,181.0,81.0,97.5,3.0,,,34.0,37.5,12.2,,3.07,9.0,23.717102151859724,7.75,,,,,,,,,,,,,,,,,,,,,
P4b0ccf34e0,2008,79.5,80.5,216.0,82.75,107.0,7.3,,,28.5,30.0,12.18,,3.14,12.0,24.028009841708542,3.25,,,,,,,,,,,,,,,,,,,,,
Pab534e249b,2008,80.25,81.0,221.0,82.0,108.0,7.6,,,27.5,31.5,11.21,,3.2,2.0,24.126843039218056,1.75,,,,,,,,,,,,,,,,,,,,,
P9f5758481a,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P41bc73e83b,2008,76.0,76.75,208.0,83.25,103.0,5.4,,,,,,,,10.0,25.318295111659477,7.25,,,,,,,,,,,,,,,,,,,,,
Pe67238da8c,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbbde966f1e,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pad8df3794d,2008,78.25,79.25,265.0,85.75,107.0,9.0,,,27.5,33.0,11.84,,3.2,19.0,30.428145818269407,7.5,,,,,,,,,,,,,,,,,,,,,
P7c1c1e7eac,2008,81.75,83.0,250.0,90.0,113.5,7.5,,,26.0,30.5,12.3,,3.27,8.0,26.30042662473826,8.25,,,,,,,,,,,,,,,,,,,,,
P246009ab63,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P486b5c76fa,2008,77.75,79.5,221.0,86.5,103.5,7.0,,,32.0,38.5,11.71,,3.17,11.0,25.703353290434006,8.75,,,,,,,,,,,,,,,,,,,,,
P82dd1ca59f,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8482acfde2,2008,76.0,77.5,193.0,82.0,104.0,4.4,,,29.0,36.5,10.58,,2.96,12.0,23.492456521876342,6.0,,,,,,,,,,,,,,,,,,,,,
P2fe87c73a6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6dfb5df5c6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1ca581fef0,2008,71.0,72.0,183.8,76.5,95.0,4.2,,,26.0,,,,,18.0,25.634633750779116,5.5,,,,,,,,,,,,,,,,,,,,,
Pc9371b494a,2008,78.0,79.25,224.0,84.25,97.5,9.4,,,35.0,42.0,11.77,,3.43,2.0,25.885533504137364,6.25,,,,,,,,,,,,,,,,,,,,,
P4b06d66b80,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf14243ec5e,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P79f9e777a1,2008,76.25,77.25,204.0,81.0,103.5,6.9,,,30.5,38.0,11.33,,3.08,13.0,24.66884286957502,4.75,,,,,,,,,,,,,,,,,,,,,
P951f092ec6,2008,79.0,79.75,240.5,83.25,106.5,12.5,,,27.0,31.0,11.75,,3.26,11.0,27.093131533923707,4.25,,,,,,,,,,,,,,,,,,,,,
P28594efa12,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2bc925c307,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P94bbcbe8b9,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pbbe7c2361f,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2528efc939,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pc06b79b843,2008,78.5,79.5,220.0,87.0,109.5,6.4,,,28.0,34.5,11.51,,3.18,7.0,25.100459656881018,8.5,,,,,,,,,,,,,,,,,,,,,
P8ff779ec76,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb7bd8922eb,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pfa9e39fc67,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pb00deeb55d,2008,73.0,74.25,198.0,82.0,98.5,4.5,,,34.5,38.5,10.54,,3.13,19.0,26.122682823898213,9.0,,,,,,,,,,,,,,,,,,,,,
P9378e87d91,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pa5aab1aab8,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6aab967db9,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P13adb32b1d,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pf31133cc3c,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6e6a2db0d6,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P39e62f008f,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P146ec7320a,2009,80.5,82.0,248.4,83.25,105.0,8.2,,,32.0,35.5,10.95,,3.28,22.0,26.94996081669183,2.75,,,,,,,,,,,,,,,,,,,,,
P26f8dd510c,2009,85.25,86.5,267.2,90.25,113.0,6.7,,,,,,,,,25.84913327949823,5.0,,,,,,,,,,,,,,,,,,,,,
P2acc089d0e,2009,76.0,77.25,222.0,82.75,103.5,10.1,,,31.5,37.0,11.1,,3.13,17.0,27.022411128790402,6.75,,,,,,,,,,,,,,,,,,,,,
Pe2d0a4cddd,2009,76.0,77.25,220.6,83.25,104.0,7.1,,,28.5,34.0,11.81,,3.17,7.0,26.851999527077314,7.25,,,,,,,,,,,,,,,,,,,,,
P22c8154970,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1738f63a26,2009,71.25,72.75,195.6,76.0,95.5,6.3,,,33.0,40.0,10.86,,3.23,10.0,27.08927739536735,4.75,,,,,,,,,,,,,,,,,,,,,
P7b8c6b66e0,2009,74.0,75.25,181.0,75.5,97.0,5.7,,,29.5,35.5,11.07,,3.28,10.0,23.238786324815162,1.5,,,,,,,,,,,,,,,,,,,,,
P3391f209f3,2009,81.25,82.25,232.4,85.5,108.0,6.0,,,31.0,35.0,12.23,,3.3,11.0,24.750711715315983,4.25,,,,,,,,,,,,,,,,,,,,,
Pad8e6fd6b0,2009,77.5,78.5,211.2,81.0,102.5,4.9,,,29.0,38.5,11.88,,3.31,5.0,24.72229681078717,3.5,,,,,,,,,,,,,,,,,,,,,
P52f9046b71,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4417860ddd,2009,77.0,78.25,213.2,81.0,103.5,5.1,,,30.5,37.0,11.15,,3.18,9.0,25.281570986518595,4.0,,,,,,,,,,,,,,,,,,,,,
Pef77516e2b,2009,76.0,77.0,214.6,82.25,102.5,4.4,,,31.5,35.0,11.17,,3.14,8.0,26.121664091164057,6.25,,,,,,,,,,,,,,,,,,,,,
P4c4f563b8c,2009,80.25,81.5,234.2,83.5,106.0,8.5,,,27.5,34.0,11.12,,3.27,18.0,25.567903347442844,3.25,,,,,,,,,,,,,,,,,,,,,
Pc430805a15,2009,80.5,82.25,228.4,86.5,109.5,5.2,,,28.5,33.0,11.17,,3.35,5.0,24.780076692964627,6.0,,,,,,,,,,,,,,,,,,,,,
P7ef2b1cf05,2009,81.75,82.75,191.8,86.75,110.0,5.5,,,25.0,28.0,12.11,,3.55,0.0,20.177687306499195,5.0,,,,,,,,,,,,,,,,,,,,,
P60425a0c89,2009,79.0,79.75,257.2,84.75,105.5,12.0,,,30.5,35.0,11.21,,3.23,18.0,28.974442538566226,5.75,,,,,,,,,,,,,,,,,,,,,
Pab257f8a15,2009,75.25,76.25,199.0,79.0,100.5,6.3,,,28.5,34.0,10.64,,3.21,6.0,24.708044520160744,3.75,,,,,,,,,,,,,,,,,,,,,
P0086aec335,2009,72.25,73.5,175.2,79.5,98.5,4.5,,,30.5,36.5,11.05,,3.18,13.0,23.59699531428613,7.25,,,,,,,,,,,,,,,,,,,,,
Pe79f6d1bdb,2009,74.25,75.25,163.6,74.5,97.0,5.4,,,28.5,31.5,10.78,,3.19,8.0,20.86357323701055,0.25,,,,,,,,,,,,,,,,,,,,,
P7d7c4d5568,2009,79.75,81.25,211.2,81.25,106.5,8.6,,,25.5,32.5,11.15,,3.28,2.0,23.346986797659685,1.5,,,,,,,,,,,,,,,,,,,,,
Pcb72b419f2,2009,83.75,85.25,258.2,85.5,111.0,8.5,,,28.5,32.5,11.1,,3.45,10.0,25.88123009494582,1.75,,,,,,,,,,,,,,,,,,,,,
P57a6e7dc53,2009,73.25,74.25,182.4,81.75,100.0,7.9,,,29.5,39.0,10.49,,3.15,3.0,23.900549350824388,8.5,,,,,,,,,,,,,,,,,,,,,
P38fd19ed26,2009,80.5,81.75,214.4,88.0,109.0,6.6,,,25.5,30.0,11.56,,3.41,12.0,23.261157806355587,7.5,,,,,,,,,,,,,,,,,,,,,
P117b8ca478,2009,78.25,79.75,207.2,82.0,105.0,6.3,,,,,,,,,23.791365334133662,3.75,,,,,,,,,,,,,,,,,,,,,
P6fd4123c4d,2009,76.25,77.25,202.4,78.5,100.0,5.5,,,31.5,38.0,11.14,,3.2,13.0,24.475361749029332,2.25,,,,,,,,,,,,,,,,,,,,,
Pc99e2f6730,2009,73.0,74.0,183.4,78.0,97.5,5.2,,,28.0,32.5,10.63,,3.03,15.0,24.196464797489554,5.0,,,,,,,,,,,,,,,,,,,,,
P2805efe438,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P2d06a24aee,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P4f7ec9f72f,2009,80.75,82.0,239.6,85.0,107.0,5.5,,,31.0,35.0,11.98,,3.14,15.0,25.834499904194246,4.25,,,,,,,,,,,,,,,,,,,,,
P57802757ed,2009,75.5,76.75,207.4,80.75,101.0,5.8,,,34.0,37.5,11.54,,3.32,16.0,25.580743093226026,5.25,,,,,,,,,,,,,,,,,,,,,
P3326a2a68b,2009,79.0,80.25,227.4,83.0,106.5,4.8,,,28.0,35.0,11.18,,3.26,18.0,25.61737260213826,4.0,,,,,,,,,,,,,,,,,,,,,
P977d8b209e,2009,79.25,80.5,243.0,84.75,106.5,6.6,,,29.5,34.5,10.94,,3.17,15.0,27.202325882803606,5.5,,,,,,,,,,,,,,,,,,,,,
Pc643573699,2009,77.25,78.75,222.8,82.75,105.5,4.9,,,27.5,33.0,11.47,,3.45,,26.24922694041407,5.5,,,,,,,,,,,,,,,,,,,,,
P5e4e4a8cf1,2009,77.25,78.5,276.6,86.0,106.5,12.0,,,26.0,33.0,11.5,,3.45,18.0,32.58768479227348,8.75,,,,,,,,,,,,,,,,,,,,,
P16997d7184,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P8514f39741,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pe7ad570728,2009,79.5,80.5,224.6,86.5,107.5,8.6,,,30.5,35.5,11.26,,3.13,20.0,24.984680603924716,7.0,,,,,,,,,,,,,,,,,,,,,
Pa0dded8876,2009,75.0,76.0,211.4,76.5,98.0,8.0,,,28.5,37.0,10.96,,3.1,14.0,26.42291717968325,1.5,,,,,,,,,,,,,,,,,,,,,
P917b0d4d70,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P922c03ccad,2009,78.25,79.0,206.4,79.0,101.0,10.0,,,29.5,38.5,11.08,,3.24,10.0,23.69950678072002,0.75,,,,,,,,,,,,,,,,,,,,,
Pb58f931dd3,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P456fdc6328,2009,77.25,78.5,208.0,82.0,103.0,5.6,,,29.0,33.0,11.3,,3.3,15.0,24.505561955144195,4.75,,,,,,,,,,,,,,,,,,,,,
P5500e23cae,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P322900af3b,2009,72.5,74.0,192.8,75.75,97.0,12.4,,,26.0,31.0,10.99,,3.22,11.0,25.788692500248263,3.25,,,,,,,,,,,,,,,,,,,,,
Pfd96fb33e5,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P1015da4297,2009,71.25,72.5,175.4,74.0,95.0,6.9,,,27.5,33.0,10.87,,3.1,8.0,24.291713983371338,2.75,,,,,,,,,,,,,,,,,,,,,
