pid,draft_year,f50_peer_sd_usage,f50_peer_rank_usage,f50_peer_sd_ts,f50_peer_rank_ts,f50_peer_sd_ast,f50_peer_rank_ast,f50_peer_sd_tov,f50_peer_rank_tov,f50_peer_sd_orb,f50_peer_rank_orb,f50_peer_sd_drb,f50_peer_rank_drb,f50_peer_sd_stl,f50_peer_rank_stl,f50_peer_sd_blk,f50_peer_rank_blk,f50_team_share_fta,f50_team_share_three_a,f50_team_share_rim_a,f50_team_share_dunk_a,f50_team_share_ftm,f50_team_share_three_m,f50_peer_three_diet,f50_peer_rim_diet,f50_peer_defense_density,f50_peer_creation_density,f50_minutes_concentration,f50_usage_concentration,f50_career_slope_two_p,f50_career_slope_three_p,f50_career_slope_ftp,f50_career_slope_ftr,f50_career_slope_ast_tov,f50_career_slope_orb,f50_career_slope_drb,f50_career_slope_minutes,f50_career_slope_ts,f50_career_slope_usage,f50_posterior_ft,f50_posterior_three,f50_posterior_rim,f50_posterior_mid,f50_posterior_dunk,f50_posterior_two,f50_nondunk_rim_pct,f50_rim_ft_pressure,f50_perimeter_ft_agreement,f50_assist_usage_efficiency,f50_balanced_stocks,f50_foul_adjusted_rebounds
Pe966e23e9c,2014,4.2219817522245435,0.8461538461538461,6.0662670285504525,0.8461538461538461,8.516703412323993,0.8461538461538461,4.5012163696149425,0.1538461538461538,3.767302908956227,0.3076923076923077,3.626024879844212,0.4615384615384615,0.835541102780813,0.6153846153846154,1.2031636381018596,0.8846153846153846,0.1697841726618705,0.4166666666666667,0.1383333333333333,0.2727272727272727,0.1954459203036053,0.481283422459893,0.2151123417099475,0.3763920823402303,2.6408222490931075,0.674155570141316,0.13015296,0.146541305326408,0.0152999999999948,-0.0066999999999976,0.0177999999999954,3.519999999999491,0.0413981509999595,-0.5999999999998786,0.389999999999872,16.989999999995742,-0.033000000000034,1.2599999999995797,0.8478260869565217,0.3821428571428571,0.6548672566371682,0.4172185430463576,0.9090909090909092,0.5183673469387755,0.6338028169014085,0.2770886387907664,0.4482758620689655,0.5610456431535269,2.1155555555555554,3.486486486486486
P331cffbdbb,2014,5.6803193908081715,0.9166666666666666,7.873334615592122,0.75,8.328440935145426,0.75,6.409325942817434,0.0833333333333333,4.324751755904047,0.0833333333333333,3.4349908366128528,0.4166666666666667,0.8331729616613122,0.4166666666666667,2.329275559003095,0.3333333333333333,0.2805907172995781,0.3321976149914821,0.1659513590844063,0.1234567901234567,0.3015647226173542,0.396039603960396,0.2470630948027096,0.4704543738241991,3.7757894736842106,0.5505187808805582,0.13231056,0.1649719434845807,0.0059999999999961,0.1334999999999889,0.1899999999999877,-23.999999999999897,0.363077599999978,0.8499999999999638,1.1999999999997633,43.849999999995106,13.119999999998834,-1.650000000000307,0.7902097902097902,0.3959183673469387,0.6575342465753424,0.3701298701298701,0.8,0.5107142857142857,0.6698113207547169,0.4221433229476125,0.3542319749216301,0.4011284046692607,0.5714285714285715,4.714285714285714
P465ab55c02,2014,4.104201629072379,0.9333333333333332,5.456559142267023,0.6,7.499759277404282,0.8,4.989344894612896,0.2666666666666666,4.415022273174455,0.2666666666666666,5.946140492894796,0.5333333333333333,0.7638176805347631,1.0,2.3969422055616003,0.5333333333333333,0.195054945054945,0.2937420178799489,0.1395973154362416,0.1476510067114094,0.2233009708737864,0.263843648208469,0.3178157900078094,0.3963779335150399,4.688395583744422,0.8416597843231537,0.1083354490747327,0.1250791337223661,0.0099999999999959,-0.0729999999999712,0.0799999999999684,3.5999999999985692,0.6708047099997341,0.2999999999998813,3.899999999998455,3.1999999999987305,-2.669999999998955,4.8999999999980615,0.7962962962962963,0.35,0.6194029850746269,0.4013157894736842,0.96875,0.5056603773584906,0.524390243902439,0.3217129164412151,0.4025234025234025,0.5576577946768061,2.176,3.944444444444444
Pab87e9a8b8,2014,4.267081362172375,0.7857142857142857,4.8659901102217775,0.8571428571428571,8.413222948002208,0.8571428571428571,5.21301445563828,0.1428571428571428,3.6918439739200855,0.1785714285714285,4.273428332571243,0.1428571428571428,0.5875509461624272,1.0,1.9384521253177152,0.5714285714285714,0.1317829457364341,0.1107205623901581,0.0658682634730539,0.0597014925373134,0.1574074074074074,0.143646408839779,0.2921047341958676,0.3664655527065437,3.4997405966277566,0.5423645439724802,0.1112837599999999,0.125262134502165,0.0689999999999931,-0.0170000000000044,0.0234999999999962,15.849999999998042,0.4815990899999153,-0.550000000000025,-0.9499999999999298,-15.849999999996005,4.634999999999177,1.2000000000001194,0.8345323741007195,0.3805309734513274,0.581081081081081,0.4150943396226415,0.9285714285714286,0.5092592592592593,0.525,0.525523560209424,0.4013399967049261,0.9865422222222222,1.254054054054054,3.3529411764705883
P12d1ca8d35,2014,2.6907306407622498,0.9230769230769232,5.468362845434008,0.9230769230769232,6.92707434462047,0.7692307692307693,3.517614506443807,0.3846153846153846,4.629512517620182,0.2307692307692307,5.32437531743033,0.1538461538461538,0.7111802731307901,0.2692307692307692,1.4675371390927694,0.5384615384615384,0.2952243125904486,0.2619647355163728,0.1635338345864661,0.1452991452991453,0.3187855787476281,0.2884012539184953,0.3554532863414488,0.2975946847825098,3.1063028254044913,0.7877443680939016,0.1280817621718607,0.1404966627373361,-7.667213123427032e-17,0.0029999999999988,-0.0189999999999925,23.799999999990575,0.5794219399997705,-0.4999999999998022,-0.7999999999996832,9.599999999996196,1.119999999999559,7.499999999997031,0.8125,0.4224806201550387,0.6068376068376068,0.4031007751937984,0.8888888888888888,0.5,0.5428571428571428,0.3653877956011245,0.4289340101522843,0.6493172690763053,0.9473684210526316,4.16
P2f95e0c256,2014,7.19383596574858,0.9230769230769232,6.191759342810714,0.6923076923076923,7.974402771291945,0.7692307692307693,4.0286818649623655,0.4230769230769231,5.456019221180475,0.3846153846153846,6.521073180629378,0.5384615384615384,0.7980890328360517,0.3076923076923077,1.8893911462672,0.5384615384615384,0.1724137931034483,0.2109862671660424,,,0.190893169877408,0.2246835443037974,0.3928485156016549,0.3557884848062394,3.9162601626016262,0.8458156566294656,0.1199820423837648,0.1504722418247036,-0.0059999999999991,0.0279999999999959,0.0739999999999893,9.249999999998664,-0.3722276099999463,-0.2999999999999566,-0.7999999999998848,2.049999999999708,2.7549999999996064,3.0999999999995533,0.7935483870967742,0.4018264840182648,0.625,0.4292929292929293,0.8846153846153846,0.4946996466431095,0.5689655172413793,0.2829868476877387,0.3255089257751331,0.494008583690987,0.9904761904761904,3.476190476190476
Pd907989bcb,2014,4.175641763824539,0.9230769230769232,3.9722797968189183,0.8461538461538461,10.52838435599977,0.8461538461538461,4.41363545231118,0.5384615384615384,3.3040821613826052,0.7692307692307693,6.296551645113738,0.6153846153846154,0.738271018985284,1.0,1.275483389841758,0.4230769230769231,0.2252681764004767,0.24212271973466,0.1756032171581769,0.0,0.2515923566878981,0.2270742358078602,0.2601575083820379,0.3433968068017934,4.232670255090101,0.9609932238689048,0.1234425320751287,0.1391264097136148,0.0079999999999968,0.0489999999999806,-0.0069999999999972,2.5999999999989662,0.1054881099999582,5.09999999999798,1.8999999999992472,2.1999999999991173,3.159999999998742,3.299999999998695,0.8229665071770335,0.3520408163265306,0.6894409937888198,0.4054054054054054,0.9,0.544891640866873,0.7099236641221374,0.4181505779443924,0.2800771795987107,0.49,1.0714285714285714,5.282051282051283
Pd3b81c81b9,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pd5729dac8f,2014,3.392475793293108,1.0,8.310156773952645,1.0,11.107924933807327,0.4545454545454545,5.096711757341485,0.2727272727272727,3.1574578576339514,0.5454545454545454,4.015203821625978,0.9090909090909092,1.1335468443290186,0.6363636363636364,2.9493068863706724,0.7272727272727273,0.1936579841449603,0.2460202604920405,0.1570762052877138,0.2247191011235955,0.2253521126760563,0.2644628099173554,0.3434334031628183,0.363246874231428,5.072438572090868,0.974592705976767,0.1180215639046993,0.1288040500454759,0.0439999999999824,0.057999999999977,0.0509999999999796,5.699999999997745,-0.0038829099999985,-4.899999999998061,4.399999999998259,5.699999999997745,6.379999999997472,-0.3999999999998467,0.8272251308900523,0.3681818181818181,0.7175572519083969,0.4045801526717557,0.9333333333333332,0.5661157024793388,0.7037037037037037,0.394061354082819,0.3780329899228734,0.1865620437956204,2.2666666666666666,5.466666666666667
Pdd79d6ef7f,2014,3.30421483867399,0.7692307692307693,5.84690576002906,0.4615384615384615,6.728590274591946,0.3846153846153846,3.199185897630266,0.2307692307692307,4.864639984243834,0.6153846153846154,5.670084752183055,0.3076923076923077,0.7666338591028331,0.6923076923076923,1.462741196848204,0.6153846153846154,0.1664254703328509,0.1360201511335012,0.225563909774436,0.3333333333333333,0.1650853889943074,0.1034482758620689,0.4033374471543647,0.2772723087782245,2.8986428571428573,0.9182793423334896,0.1280817621718607,0.1404966627373361,-0.0879999999999651,-0.0179999999999928,0.0809999999999678,-5.9999999999976215,-0.3659416899998551,-1.7999999999992884,0.2999999999998813,-3.299999999998715,-5.819999999997693,5.899999999997663,0.7481481481481481,0.3164556962025316,0.7333333333333333,0.3920454545454545,0.9387755102040816,0.5540983606557377,0.6790123456790124,0.4027384324834749,0.2166219839142091,0.3026306306306306,1.3103448275862069,6.25
Pf7c7a85a9a,2014,4.89679337336782,0.8076923076923077,5.544731091012696,0.3846153846153846,6.8333730953679455,0.7692307692307693,3.9274661099055126,0.4615384615384615,5.584329399705407,0.6153846153846154,6.463710192262405,0.5384615384615384,0.830128090841994,0.6153846153846154,3.857647907270182,0.3076923076923077,0.1544502617801047,0.3846153846153846,,,0.1600512163892445,0.4039408866995074,0.2226880562466797,0.425793687069621,4.844936859661662,0.5588380687629062,0.1274109993032813,0.1466920859602332,,,,,,,,,,,0.7055837563451777,0.3473684210526316,0.6218487394957983,0.3653846153846153,0.90625,0.4745098039215686,0.5373134328358209,0.3161324543456846,0.3684715172024816,0.3983684210526316,0.84,4.083333333333333
Pd8244d9a42,2014,5.319716021325207,0.5384615384615384,6.663079404989122,0.7692307692307693,10.622395111691002,0.6923076923076923,5.083253429042727,0.2307692307692307,5.145224756552121,0.4615384615384615,4.127432425762872,0.7692307692307693,1.0838205056177326,0.6153846153846154,3.803434181875653,0.5384615384615384,0.2489510489510489,0.0099009900990099,0.2224137931034482,0.2946428571428571,0.2371541501976284,0.0,0.2789953639769552,0.3439012294070945,6.373528722157094,0.8943530351406245,0.1391988339656329,0.1597476210344329,0.0349999999999861,-0.3999999999998416,0.1119999999999555,3.9999999999984177,0.4969328599998033,0.0999999999999596,3.5999999999985737,37.899999999985006,3.6399999999985657,5.399999999997859,0.6767676767676768,0.3090909090909091,0.6666666666666666,0.3454545454545454,0.8604651162790697,0.504950495049505,0.625,0.5986370986370986,0.0126262626262626,0.3722232142857143,2.0238095238095237,6.574999999999999
P944e30c99c,2014,4.082922542790169,0.7857142857142857,6.335545102372736,0.8571428571428571,7.447532189938994,0.7857142857142857,4.642006611496236,0.1428571428571428,4.193185701953351,0.3571428571428571,5.289212578359738,0.2857142857142857,0.630705822338793,0.7857142857142857,2.251432881189237,0.3571428571428571,0.1439393939393939,0.3220035778175313,0.1216216216216216,0.0219780219780219,0.1369606003752345,0.3495145631067961,0.2605152034858617,0.3723062156837686,4.311679514132212,0.7783555164002399,0.1177729844828738,0.1228134013348349,0.0205999999999974,-0.0006000000000017,-0.0388999999999852,3.6199999999994033,0.2752180099999249,-0.6299999999998072,-1.2799999999996574,0.2700000000001026,0.1059999999999787,1.119999999999692,0.6492537313432836,0.3869565217391304,0.6576576576576577,0.3177570093457944,0.8333333333333334,0.4898989898989899,0.6835443037974683,0.3379018961253091,0.3457564249757132,0.6785541125541126,1.2774193548387098,2.906976744186047
Pc7e0f691c6,2014,4.614932659921128,1.0,6.326963237757136,0.6923076923076923,9.274769022508885,0.5,6.153226554228538,0.5384615384615384,3.319578047656355,0.6923076923076923,3.300597695904507,0.8461538461538461,0.6320025620569083,0.3846153846153846,1.2781984241756557,0.5769230769230769,0.3149847094801223,0.249126891734575,0.3377581120943952,0.2571428571428571,0.3662551440329218,0.2696629213483146,0.5029740639895067,0.3391015686953952,2.1997353224254095,1.074299869852398,0.119626,0.1464141448141395,-0.0070999999999938,0.0136000000000003,0.043299999999988,1.739999999999592,0.1254198089999524,-1.2399999999995484,-0.7699999999997174,3.5799999999991385,1.063000000000072,2.299999999999335,0.8495575221238938,0.428030303030303,0.6833976833976834,0.4084507042253521,0.9473684210526316,0.5607064017660044,0.6818181818181818,0.4454043810266986,0.2899606215861455,0.3068934911242604,0.4444444444444445,7.333333333333335
Pa47459a77d,2014,3.935462868625771,0.7272727272727273,6.927543897527382,0.7272727272727273,9.85242008569265,0.4545454545454545,6.921459641238296,0.0909090909090909,5.127974990090287,0.9090909090909092,5.368489452933854,0.9090909090909092,0.5251470761481871,0.2727272727272727,4.272302824927544,0.9090909090909092,0.2222222222222222,0.0543318649045521,,,0.2108731466227347,0.054054054054054,0.4015970112187164,0.3028331695790639,4.2385173058933585,0.8092495063539868,0.1226747049750018,0.1275069277565297,0.0273142857142755,0.1077428571428033,0.0020285714285693,0.3771428571425181,0.1678419417142041,-0.5685714285712945,2.185714285713408,18.26857142856279,2.9048571428559717,1.668571428570575,0.6513761467889908,0.3563218390804598,0.7023809523809523,0.3446601941747573,0.8539325842696629,0.5070821529745042,0.559322033898305,0.5150073206442167,0.0688597640891219,0.2738821138211382,1.362962962962963,7.853658536585368
P59ddf4705a,2014,3.3555854323310546,1.0,5.962517228750429,0.8333333333333334,4.812406573594391,0.9166666666666666,4.2276918451919,0.25,3.837950898885308,0.25,3.8479828006096386,0.5,0.8251550967046982,0.75,4.059515275188066,0.25,0.2905866302864938,0.4564102564102564,0.1795665634674922,0.0759493670886076,0.3468208092485549,0.4744897959183674,0.2325672196100621,0.3738611711201015,6.269578820697954,0.6578098590467526,0.11775664,0.1400676699603463,0.0060999999999984,-0.0155999999999948,0.0356999999999888,3.2099999999980025,-0.0394640409999768,-1.009999999999788,0.059999999999913,9.979999999998547,0.1879999999999081,1.8799999999991124,0.8326180257510729,0.3470031545741325,0.7054794520547946,0.3096774193548387,0.9375,0.5053763440860215,0.7181818181818181,0.3496965250450209,0.4393458752480957,0.5382382550335569,0.1925925925925926,5.8076923076923075
P11fb43c4ea,2014,3.6557909750630206,0.8666666666666667,6.941467417120768,0.2,9.064215577544015,0.6,4.855859311745003,0.2666666666666666,3.5176074474922534,0.9,3.2358156208423687,0.9333333333333332,0.974962336495306,0.7,1.5096145179414122,0.8,0.2068965517241379,0.0802139037433155,0.2544987146529563,0.3010752688172043,0.1326352530541012,0.0784313725490196,0.2853915194100976,0.3443861881924546,3.927264106211474,0.911162836357843,0.1285168923043805,0.1394187469070198,,,,,,,,,,,0.45,0.3473684210526316,0.6798245614035088,0.2823529411764706,0.9545454545454546,0.5119363395225465,0.5845070422535211,0.601040763226366,0.0530104712041884,0.4705785123966942,2.353846153846154,7.425000000000001
P49827cf895,2014,4.709578847722042,0.9230769230769232,7.456309168269741,0.7692307692307693,10.660654283924886,0.5384615384615384,3.958743165162536,0.3846153846153846,3.4768721280870376,0.8461538461538461,4.4928302585944335,0.6153846153846154,0.463401007257104,1.0,3.4720648625654493,0.6923076923076923,0.2965879265091863,0.2209523809523809,,,0.311377245508982,0.19375,0.2283219467808111,0.3629634658421647,3.32604718343765,0.7482916550908775,0.1177963840453422,0.1566797271635141,-0.0519999999999794,-0.2519999999999002,0.1479999999999413,10.599999999995804,-0.3416020699998648,1.1999999999995254,4.699999999998139,17.59999999999302,-6.429999999997464,15.099999999994022,0.6910569105691057,0.2891566265060241,0.7473309608540926,0.4177215189873418,0.9787234042553192,0.5746527777777778,0.7242990654205608,0.4663579261151921,0.1229487755000249,0.2182312138728323,2.277551020408163,5.75609756097561
P9e30954b9f,2014,2.826246998171108,0.9230769230769232,4.772950630474478,0.9230769230769232,8.018239238606462,1.0,2.1705514749057255,0.5384615384615384,5.189988933879035,0.3846153846153846,4.633515802639575,0.6153846153846154,1.121942051840056,0.7307692307692307,1.3822803087799582,0.5,0.2032520325203252,0.3946360153256705,0.1744505494505494,0.1176470588235294,0.2153344208809135,0.4371584699453552,0.2119140223217703,0.4087028013796313,3.916285714285714,0.8188422734551676,0.1214579319688951,0.1356345898001563,0.094399999999999,-0.001999999999997,0.0383999999999997,-1.1899999999999706,0.1555097779999969,-0.6800000000000812,1.8700000000000856,18.240000000000354,4.74900000000012,2.9100000000000565,0.7487179487179487,0.37890625,0.6560509554140127,0.3161290322580645,0.9444444444444444,0.4863013698630137,0.6470588235294118,0.3813084112149533,0.3367596013884223,0.8369965986394556,1.68,5.228571428571429
P1044a073cf,2014,4.254705832513495,1.0,7.228244894583323,0.6,6.197751031700211,0.9333333333333332,5.217604215523805,0.4,2.8937592356775443,0.5333333333333333,4.656548461833969,0.6666666666666666,0.7885085648716821,0.9333333333333332,1.9743824352969124,0.6,0.2593360995850622,0.25,0.1697530864197531,0.1276595744680851,0.2626262626262626,0.205020920502092,0.3002426454044216,0.3572860019901308,4.178467666354265,0.752483417916615,0.1250211403608224,0.148415874459849,0.0489999999999805,0.0089999999999964,-0.0489999999999806,7.299999999997109,0.5525945599997816,-0.2999999999998817,0.6999999999997226,-9.299999999996318,1.9399999999992312,1.7999999999992855,0.725925925925926,0.308411214953271,0.6857142857142857,0.3356643356643357,0.8928571428571429,0.5114503816793893,0.6739130434782609,0.4435483870967742,0.3084244866628287,0.8240970873786408,2.753623188405797,4.347826086956522
P4f181909b7,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P6e49424689,2014,4.7756282139245725,1.0,7.348898620115034,0.5,3.9320135477486526,0.9285714285714286,4.354375943443701,0.7857142857142857,2.700240939244295,0.7857142857142857,3.989992392028927,0.7857142857142857,0.6719441833297186,0.7142857142857143,2.4567274968197315,0.7857142857142857,0.2405929304446978,0.0683012259194395,0.2359932088285229,0.3095238095238095,0.2353896103896104,0.048076923076923,0.3358876966005745,0.2866497237751295,3.6426186501311695,0.6305680500015494,0.1342121897556102,0.1617944178371226,-0.0075999999999974,0.0323999999999767,0.0102999999999982,0.0299999999996077,0.1562296799999336,0.159999999999994,-0.4199999999995792,9.509999999995513,0.0929999999998234,2.869999999999097,0.6883116883116883,0.3033707865168539,0.6153846153846154,0.3939393939393939,0.8611111111111112,0.4868421052631579,0.5663716814159292,0.4913530010172939,0.0708289072405167,0.5899856115107913,2.5846153846153848,5.020408163265306
Pa9426d162d,2014,3.795592045407889,1.0,5.170992260029338,0.8,7.097866197705235,0.6666666666666666,5.253581352984513,0.5333333333333333,4.394042524478979,0.6,4.939033099387335,1.0,0.8704830568630068,0.4333333333333333,2.361061071916725,0.8,0.1895604395604395,0.1328224776500638,0.1395973154362416,0.2818791946308724,0.2116504854368932,0.1433224755700325,0.3521380161342342,0.3815815980673656,4.725976959566298,0.9370909416999186,0.1083354490747327,0.1250791337223661,0.0164999999999993,0.1149999999999894,0.1056999999999761,-4.069999999998452,0.1298077569999572,-1.699999999999461,2.0599999999992065,12.29999999999708,3.937999999999336,2.5699999999991254,0.7784810126582279,0.3961038961038961,0.6865671641791045,0.4090909090909091,0.903846153846154,0.5310344827586206,0.5806451612903226,0.3971836419753086,0.2287062862046771,0.3045480427046262,1.5833333333333333,6.319148936170213
P0a4bbd8b0a,2014,4.157369802316253,0.7647058823529411,5.479710334771929,0.9411764705882352,6.995533563868113,0.3529411764705882,4.384627647969545,0.5294117647058824,3.4271605946952826,0.6176470588235294,3.998180653480439,0.8823529411764706,0.5062682462914723,0.7941176470588235,2.0339061415226674,0.7941176470588235,0.1698352344740177,0.064453125,,,0.1666666666666666,0.0909090909090909,0.2878898575049702,0.4283183617739855,3.485349155636696,0.6469755558919238,0.1069876799999999,0.1232531806289596,,,,,,,,,,,0.7142857142857143,0.3975903614457831,0.5986842105263158,0.3956043956043956,0.8918918918918919,0.5246636771300448,0.5157894736842106,0.658132091940646,0.1091269841269841,0.1703022222222222,2.810958904109589,7.470588235294119
P1dca1ecf2b,2014,3.9983048428104686,1.0,5.339446709996027,0.7692307692307693,6.7870234852059035,0.6153846153846154,3.9387759189454767,0.6923076923076923,5.204275846042625,0.8461538461538461,3.738773146151016,0.9230769230769232,0.8036073937708937,0.4230769230769231,3.997864275168356,0.6153846153846154,0.2521815008726003,0.0294599018003273,,,0.2612035851472471,0.0147783251231527,0.3112598800348468,0.3687843353365949,4.530547686496695,0.5832517563708779,0.1274109993032813,0.1466920859602332,,,,,,,,,,,0.7055016181229773,0.2941176470588235,0.6607929515418502,0.3543689320388349,0.92,0.5144927536231884,0.6050955414012739,0.6243932506356422,0.0323954824648305,0.2988970588235294,1.4444444444444444,9.525
Pee1a8f2e9d,2014,6.505503943394555,0.7692307692307693,7.976267790360942,0.6153846153846154,7.838623034392777,0.3846153846153846,4.276022429648232,0.4230769230769231,2.5654495223598155,0.7692307692307693,3.586682456573582,0.9230769230769232,0.7466303879525219,0.4615384615384615,1.7743743646952568,1.0,0.1423611111111111,0.0944350758853288,,,0.1312,0.0609137055837563,0.3931970731421058,0.3199548473413502,3.151420521249119,1.0553247807450483,0.1265939845573165,0.1560806659443169,0.0072857142857139,-0.0183571428571416,0.013428571428572,3.6142857142858,0.0531790664285663,0.3428571428571621,0.1071428571428727,13.742857142857012,0.9471428571428822,2.0142857142856947,0.6713286713286714,0.2735849056603773,0.6842105263157895,0.3905325443786982,0.9193548387096774,0.5389408099688473,0.5730337078651685,0.4988750255676007,0.1115560996866634,0.2721153846153846,1.296842105263158,7.142857142857142
P8c383a7533,2014,5.041043855884932,1.0,7.353153318349762,0.9230769230769232,8.505815625873971,0.5384615384615384,4.066451418928331,0.0769230769230769,2.6470579113541466,0.6923076923076923,4.799686760104731,0.8461538461538461,0.796772238296207,0.6153846153846154,3.144000175090801,0.9230769230769232,0.3449074074074074,0.0050590219224283,,,0.3504,0.0050761421319796,0.4276985078935263,0.3116457459067476,3.745048914340253,0.9895687152229968,0.1265939845573165,0.1560806659443169,-0.001500000000008,-0.0501000000000136,0.0475999999999875,8.649999999999228,0.1461011479999422,-0.6799999999995745,1.9399999999994657,20.319999999993783,1.1009999999990785,5.359999999998272,0.7327044025157232,0.3396226415094339,0.6905829596412556,0.4307692307692308,0.9545454545454546,0.5529157667386609,0.6477987421383647,0.5817777139574957,0.0051598901585614,0.3441337792642141,1.6610169491525424,6.972222222222222
Pd6e0b051bb,2014,2.302448644145075,1.0,6.87971012371955,0.5,6.365636537461329,0.5,4.369976345881887,0.5833333333333334,2.708683532691736,0.9166666666666666,4.020744117216461,0.75,0.9134985731531357,0.1666666666666666,3.2555381981561,0.8333333333333334,0.263083451202263,0.0029629629629629,0.2441679626749611,0.2156862745098039,0.2494714587737843,0.0043290043290043,0.3985972914200035,0.300400550907415,5.157619159427096,0.7235788941823265,0.1255647690697813,0.1358971256290725,0.0419999999999969,0.1664999999999721,0.0044999999999969,3.4499999999997,0.171275914999991,-2.249999999999826,-1.5999999999995709,14.699999999998616,4.2449999999996075,-4.0466850191051776e-14,0.6407766990291263,0.3461538461538461,0.6256684491978609,0.4086021505376344,0.90625,0.4966442953020134,0.5851851851851851,0.486594409583571,0.0031333823913404,0.3079661016949153,1.4871794871794872,5.269230769230769
Pa380a0ce3c,2014,4.251319688280564,1.0,7.36866255639768,0.3571428571428571,6.5310497582885905,0.5,5.975902928126517,0.0714285714285714,5.1898105826926635,0.7142857142857143,6.781834149433008,0.6428571428571429,0.9684093321843597,0.8571428571428571,2.4506637425646174,0.6428571428571429,0.2913832199546485,0.0161290322580645,0.2068965517241379,0.296875,0.25,0.0,0.2360988170923657,0.3578840420904995,4.378606730995529,0.8054423108161294,0.1147333399145257,0.1327893949134047,0.0159999999999972,-0.0,-0.0504999999999942,9.99999999999718,0.4249080699999173,0.0999999999999063,-0.3499999999997868,17.849999999998957,0.2999999999998378,2.650000000000006,0.5487364620938628,0.2982456140350877,0.6444444444444445,0.3466135458167331,0.9166666666666666,0.4695863746958637,0.5625,0.5357171947544188,0.0101617863350715,0.3772030651340996,2.807017543859649,5.304347826086957
P31e153a014,2014,5.512447980678842,0.9285714285714286,5.924159673196414,0.9285714285714286,5.879095972380007,0.7857142857142857,6.261408919873062,0.5,4.836459973290735,0.9285714285714286,5.043138132822223,0.8571428571428571,0.7641617072925347,0.5357142857142857,1.2376272458131874,0.75,0.272289156626506,0.0,,,0.261744966442953,0.0,0.3601834086685461,0.3872608850873753,3.9217235617092374,0.7341628374638018,0.1241036735664264,0.1520608842783665,-0.0055000000000004,-0.0,0.0604999999999875,3.400000000000282,0.2895965499999609,1.5500000000000658,0.999999999999874,24.399999999997817,1.6349999999996434,1.649999999999914,0.6910569105691057,0.34,0.6680672268907563,0.3617021276595745,0.9444444444444444,0.5333333333333333,0.6373626373626373,0.66195848764103,0.0,0.4210711610486891,1.8666666666666667,10.94285714285714
P26e74779f0,2015,4.745738761286154,0.8666666666666667,5.348023772744232,0.4666666666666667,5.923623378587381,1.0,5.28768013082255,0.7333333333333333,4.045035028101407,0.1333333333333333,5.848394190982412,0.4666666666666667,0.9680481003884116,0.7333333333333333,2.383792511504504,0.4666666666666667,0.1936813186813187,0.1200510855683269,0.1664429530201342,0.0604026845637583,0.1805825242718446,0.1107491856677524,0.3494748087725269,0.3627067110013159,4.891276894293732,0.8329111425676659,0.1083354490747327,0.1250791337223661,0.0042000000000009,-0.006600000000007,-0.0799999999999791,7.039999999999574,0.350988341999925,-0.4599999999998996,-0.4500000000000055,5.0599999999994365,-1.429999999999759,1.8999999999997503,0.6645962732919255,0.3541666666666667,0.6233766233766234,0.3076923076923077,0.9473684210526316,0.4957983193277311,0.6,0.5254773471924076,0.2139453756487705,0.9438333333333332,1.8157894736842104,2.4444444444444446
Pdb1689c286,2014,2.87343715278581,0.8666666666666667,7.575185589618274,0.6666666666666666,8.469025494348335,0.4666666666666667,5.815319635680509,0.1333333333333333,4.521372791895005,0.5333333333333333,7.3980351788409,0.4666666666666667,0.4246652404624069,0.8,3.5615818694429486,0.6666666666666666,0.2427807486631016,0.2266187050359712,0.1861777150916784,0.2684563758389262,0.2646616541353383,0.2275132275132275,0.2837273047036676,0.3844335260109707,4.500453785526631,0.7098611459985724,0.1139081521828007,0.1238343833706067,,,,,,,,,,,0.7692307692307693,0.3409090909090909,0.6790123456790124,0.3455497382198952,0.9,0.494047619047619,0.6086956521739131,0.4443167011573541,0.2296755377324097,0.2964444444444444,2.503846153846154,4.813953488372094
P23f1ba707f,2014,4.762830258307167,1.0,6.125486359521913,0.5384615384615384,7.597773835091788,0.6153846153846154,4.107662654793125,0.6153846153846154,5.061517187871112,0.7692307692307693,4.520436791067095,0.8461538461538461,0.8869870796920232,0.6923076923076923,1.5148226799392428,0.8461538461538461,0.2733077905491698,0.132334581772784,,,0.2802101576182136,0.120253164556962,0.4287601300555478,0.3139491395907881,3.1714184564550387,0.9185193707624826,0.1199820423837648,0.1504722418247036,,,,,,,,,,,0.7435897435897436,0.3525641025641026,0.6200873362445415,0.3856502242152466,0.9210526315789472,0.5034642032332564,0.4736842105263157,0.4942342706858183,0.1579569395200657,0.2281748466257668,2.754098360655738,8.414634146341465
